Trip Id,Trip  Duration,Start Station Id,Start Time,Start Station Name,End Station Id,End Time,End Station Name,Bike Id,User Type
26522216,2690,7594,12/12/2023 08:27,Fleming Cres / Bayview Ave,7468,12/12/2023 09:12,Front St / Simcoe St,1614,Casual Member
26522245,1247,7502,12/12/2023 08:29,University Ave / College St (East),7534,12/12/2023 08:49,Walnut Ave / Queen St W,3912,Casual Member
26522251,1316,7204,12/12/2023 08:29,College St / Crawford St,7467,12/12/2023 08:51,Lower Simcoe St / Bremner Blvd,895,Casual Member
26522254,430,7468,12/12/2023 08:29,Front St / Simcoe St,7033,12/12/2023 08:36,Union Station,2808,Casual Member
26522255,864,7097,12/12/2023 08:29,Riverdale Park North (Broadview Ave),7045,12/12/2023 08:43,Bond St / Queen St E,908,Casual Member
26522263,241,7267,12/12/2023 08:29,Dundas St E / Pembroke St - SMART,7391,12/12/2023 08:33,Yonge St / Dundas Sq,5615,Casual Member
26522317,1244,7262,12/12/2023 08:32,Wychwood Ave / Benson Ave - SMART,7245,12/12/2023 08:53,Tecumseth St / Queen St W - SMART,2166,Casual Member
26522323,632,7707,12/12/2023 08:32,NULL,7168,12/12/2023 08:43,Queens Quay / Yonge St,2797,Casual Member
26522329,418,7001,12/12/2023 08:33,Wellesley Station Green P,7066,12/12/2023 08:40,Willcocks St / St. George St,1096,Casual Member
26522340,954,7196,12/12/2023 08:33,Roxton Rd / Harbord St,7768,12/12/2023 08:49,NULL,2072,Casual Member
26522356,165,7030,12/12/2023 08:34,Bay St / Wellesley St W,7006,12/12/2023 08:37,Bay St / College St (East Side),1764,Casual Member
26522387,677,7234,12/12/2023 08:35,Roncesvalles Ave / Marmaduke St,7791,12/12/2023 08:46,NULL,4941,Casual Member
26522391,607,7196,12/12/2023 08:35,Roxton Rd / Harbord St,7250,12/12/2023 08:45,St. George St / Russell St - SMART,4725,Casual Member
26522392,854,7537,12/12/2023 08:35,Euclid Ave / Herrick St - SMART,7079,12/12/2023 08:49,McGill St / Church St,3349,Casual Member
26522404,694,7100,12/12/2023 08:35,Dundas St E / Regent Park Blvd,7031,12/12/2023 08:47,Jarvis St / Isabella St,662,Casual Member
26522412,592,7850,12/12/2023 08:36,NULL,7467,12/12/2023 08:46,Lower Simcoe St / Bremner Blvd,805,Casual Member
26522425,442,7533,12/12/2023 08:36,Housey St / Dan Leckie Way,7076,12/12/2023 08:44,York St / Queens Quay W,4507,Casual Member
26522443,1014,7075,12/12/2023 08:37,Queens Quay W / Dan Leckie Way,7657,12/12/2023 08:54,1 Market St - SMART,2333,Casual Member
26522532,1211,7526,12/12/2023 08:40,Bartlett Parkette,7457,12/12/2023 09:00,Queen's Park Cres W / Hoskin Ave,1826,Casual Member
26522536,852,7033,12/12/2023 08:40,Union Station,7164,12/12/2023 08:54,Gould St / Yonge St (Ryerson University),672,Casual Member
26522571,376,7065,12/12/2023 08:41,Dundas St E / Parliament St,7391,12/12/2023 08:48,Yonge St / Dundas Sq,5468,Casual Member
26522578,1047,7199,12/12/2023 08:41,College St / Markham St,7050,12/12/2023 08:59,Richmond St E / Jarvis St Green P,5172,Casual Member
26522602,926,7287,12/12/2023 08:42,Queen St E / Pape Ave - SMART,7693,12/12/2023 08:58,NULL,696,Casual Member
26522622,436,7018,12/12/2023 08:43,Bremner Blvd / Rees St,7333,12/12/2023 08:50,King St E / Victoria St,3716,Casual Member
26522651,214,7418,12/12/2023 08:44,College Park - Yonge St Entrance,7899,12/12/2023 08:47,NULL,5765,Casual Member
26522661,360,7033,12/12/2023 08:44,Union Station,7432,12/12/2023 08:50,Frederick St / King St E,5896,Casual Member
26522679,287,7170,12/12/2023 08:44,Spadina Ave / Willcocks St,7547,12/12/2023 08:49,Orde St / McCaul St,2508,Casual Member
26522681,427,7643,12/12/2023 08:44,Oriole Pkwy / Kilbarry Rd,7381,12/12/2023 08:52,Yonge St / Orchard View Blvd,8071,Casual Member
26522701,285,7016,12/12/2023 08:46,Bay St / Queens Quay W (Ferry Terminal),7261,12/12/2023 08:50,Queens Quay E / Lower Sherbourne St,280,Casual Member
26522709,496,7073,12/12/2023 08:46,Spadina Ave / Fort York Blvd,7033,12/12/2023 08:54,Union Station,1476,Casual Member
26522723,1632,7350,12/12/2023 08:46,Broadview Ave / Westwood Ave,7468,12/12/2023 09:13,Front St / Simcoe St,6235,Casual Member
26522728,637,7324,12/12/2023 08:47,King St W / Charlotte St (West Side),7047,12/12/2023 08:57,University Ave / Gerrard St W (East Side),312,Casual Member
26522812,997,7072,12/12/2023 08:50,Fleet St / Bathurst St,7007,12/12/2023 09:06,College St / Huron St,6097,Casual Member
26522862,675,7703,12/12/2023 08:51,NULL,7019,12/12/2023 09:03,Temperance St. Station,708,Casual Member
26522906,1126,7160,12/12/2023 08:53,King St W / Tecumseth St,7389,12/12/2023 09:11,College Park- Gerrard Entrance,3594,Casual Member
26522917,809,7104,12/12/2023 08:53,King St E / River St,7716,12/12/2023 09:07,NULL,3532,Casual Member
26522929,470,7639,12/12/2023 08:54,135 Queens Wharf  - SMART,7052,12/12/2023 09:01,Wellington St W / Bay St,3554,Casual Member
26522985,450,7493,12/12/2023 08:56,Sackville St / Eastern Ave - SMART,7118,12/12/2023 09:03,King St W / Bay St (East Side),5663,Casual Member
26522997,231,7418,12/12/2023 08:56,College Park - Yonge St Entrance,7900,12/12/2023 09:00,NULL,6543,Casual Member
26523029,222,7074,12/12/2023 08:57,King St E / Church St,7015,12/12/2023 09:01,King St W / Bay St (West Side),2194,Casual Member
26523071,266,7118,12/12/2023 08:59,King St W / Bay St (East Side),7253,12/12/2023 09:04,John St  / Mercer St - SMART,4921,Casual Member
26523100,719,7356,12/12/2023 09:00,King St E / Ontario St.,7389,12/12/2023 09:12,College Park- Gerrard Entrance,977,Casual Member
26523103,1141,7058,12/12/2023 09:01,Huron/ Harbord St,7188,12/12/2023 09:20,Exhibition GO (Atlantic Ave),77,Casual Member
26523130,844,7432,12/12/2023 09:02,Frederick St / King St E,7358,12/12/2023 09:16,Gailbraith Rd / King’s College Cr. (U of T),7036,Casual Member
26523149,543,7006,12/12/2023 09:03,Bay St / College St (East Side),7034,12/12/2023 09:12,Church St / Bloor St E,3290,Casual Member
26523156,2035,7729,12/12/2023 09:03,NULL,7015,12/12/2023 09:37,King St W / Bay St (West Side),7341,Casual Member
26523182,439,7458,12/12/2023 09:04,Church St / Lombard St,7375,12/12/2023 09:12,Front St E / Scott St,4690,Casual Member
26523220,295,7720,12/12/2023 09:07,NULL,7721,12/12/2023 09:12,NULL,5819,Casual Member
26523228,248,7718,12/12/2023 09:07,NULL,7721,12/12/2023 09:11,NULL,4723,Casual Member
26523261,493,7292,12/12/2023 09:09,Granby St / Church St - SMART,7762,12/12/2023 09:17,NULL,4401,Casual Member
26523276,2466,7142,12/12/2023 09:09,Bridgeman Ave / Bathurst St,7143,12/12/2023 09:50,Kendal Ave / Bernard Ave,132,Casual Member
26523314,138,7765,12/12/2023 09:11,NULL,7581,12/12/2023 09:14,High Park Ave / Dundas St W,4014,Casual Member
26523332,277,7302,12/12/2023 09:13,Winona Dr / Davenport Rd,7137,12/12/2023 09:18,Davenport Rd / Bathurst St,6112,Casual Member
26523335,889,7346,12/12/2023 09:13,Logan Av / Gerrard St E,7045,12/12/2023 09:28,Bond St / Queen St E,2340,Casual Member
26523359,339,7207,12/12/2023 09:14,Dundas St W / Crawford St,7817,12/12/2023 09:20,NULL,419,Casual Member
26523380,809,7026,12/12/2023 09:15,Bay St / St. Joseph St,7721,12/12/2023 09:28,NULL,5194,Casual Member
26523406,610,7291,12/12/2023 09:17,190 Queens Quay E,7074,12/12/2023 09:27,King St E / Church St,4717,Casual Member
26523482,584,7005,12/12/2023 09:20,King St W / York St,7111,12/12/2023 09:30,King St W / Douro St,2786,Casual Member
26523502,838,7576,12/12/2023 09:21,Front St E / Bayview Avenue,7038,12/12/2023 09:35,Dundas St W / Yonge St,2253,Casual Member
26523534,534,7505,12/12/2023 09:23,Ontario St / Adelaide St E -SMART,7768,12/12/2023 09:32,NULL,5792,Casual Member
26523562,1222,7467,12/12/2023 09:25,Lower Simcoe St / Bremner Blvd,7542,12/12/2023 09:45,Queen St W / John St,1019,Casual Member
26523572,449,7693,12/12/2023 09:26,NULL,7001,12/12/2023 09:33,Wellesley Station Green P,3831,Casual Member
26523628,513,7035,12/12/2023 09:29,Queen St W / Ossington Ave,7685,12/12/2023 09:38,NULL,6161,Casual Member
26523656,221,7283,12/12/2023 09:31,Front St W / Bay St (South Side),7657,12/12/2023 09:35,1 Market St - SMART,7463,Casual Member
26523688,989,7418,12/12/2023 09:34,College Park - Yonge St Entrance,7076,12/12/2023 09:51,York St / Queens Quay W,1196,Casual Member
26523691,498,7158,12/12/2023 09:35,King St W / Stafford St,7059,12/12/2023 09:43,Front St W / Blue Jays Way,6073,Casual Member
26523724,934,7046,12/12/2023 09:37,Niagara St / Richmond St W,7502,12/12/2023 09:53,University Ave / College St (East),5217,Casual Member
26523733,391,7100,12/12/2023 09:39,Dundas St E / Regent Park Blvd,7505,12/12/2023 09:45,Ontario St / Adelaide St E -SMART,4368,Casual Member
26523766,433,7059,12/12/2023 09:40,Front St W / Blue Jays Way,7161,12/12/2023 09:48,Beverley St / College St,2198,Casual Member
26523792,1449,7691,12/12/2023 09:43,NULL,7468,12/12/2023 10:07,Front St / Simcoe St,863,Casual Member
26523879,400,7085,12/12/2023 09:50,Danforth Ave / Westlake Ave,7820,12/12/2023 09:57,NULL,7789,Casual Member
26523884,398,7054,12/12/2023 09:50,Navy Wharf Ct. / Bremner Blvd.,7682,12/12/2023 09:57,NULL,6218,Casual Member
26523917,556,7280,12/12/2023 09:53,Charles St E / Jarvis St - SMART,7038,12/12/2023 10:02,Dundas St W / Yonge St,3404,Casual Member
26523936,515,7256,12/12/2023 09:54,Vanauley St / Queen St W - SMART,7045,12/12/2023 10:03,Bond St / Queen St E,338,Casual Member
26523959,951,7046,12/12/2023 09:56,Niagara St / Richmond St W,7017,12/12/2023 10:12,Widmer St / Adelaide St W,5303,Casual Member
26523989,598,7108,12/12/2023 09:59,Front St E / Cherry St,7119,12/12/2023 10:09,Sumach St / Carlton St. (Riverdale Farm),3663,Casual Member
26524008,214,7265,12/12/2023 10:01,Wallace Ave / Symington Ave - SMART,7180,12/12/2023 10:04,Lansdowne Subway Station,5281,Casual Member
26524011,587,7489,12/12/2023 10:01,Sumach St  / Queen St E,7015,12/12/2023 10:10,King St W / Bay St (West Side),1882,Casual Member
26524080,614,7099,12/12/2023 10:09,Cherry St / Mill St,7398,12/12/2023 10:19,York St / Lakeshore St W - South,3230,Casual Member
26524094,366,7265,12/12/2023 10:10,Wallace Ave / Symington Ave - SMART,7296,12/12/2023 10:16,Westmoreland Ave / Fernbank Ave,5214,Casual Member
26524095,189,7772,12/12/2023 10:10,NULL,7017,12/12/2023 10:13,Widmer St / Adelaide St W,3239,Casual Member
26524102,251,7373,12/12/2023 10:11,George St / King St E,7015,12/12/2023 10:15,King St W / Bay St (West Side),2114,Casual Member
26524126,855,7577,12/12/2023 10:14,Oak St / Sumach St,7045,12/12/2023 10:28,Bond St / Queen St E,32,Casual Member
26524146,862,7274,12/12/2023 10:18,Queen's Park Cres E / Grosvenor St - SMART,7721,12/12/2023 10:32,NULL,480,Casual Member
26524149,566,7079,12/12/2023 10:18,McGill St / Church St,7253,12/12/2023 10:27,John St  / Mercer St - SMART,1314,Casual Member
26524227,433,7102,12/12/2023 10:29,Nelson St / Duncan St,7717,12/12/2023 10:36,NULL,3086,Casual Member
26524241,650,7030,12/12/2023 10:30,Bay St / Wellesley St W,7600,12/12/2023 10:41,Russell St / Huron St - SMART,4726,Casual Member
26524255,925,7035,12/12/2023 10:31,Queen St W / Ossington Ave,7041,12/12/2023 10:47,Edward St / Yonge St,2386,Casual Member
26524265,738,7667,12/12/2023 10:33,Spadina Ave / Sussex Ave - SMART,7272,12/12/2023 10:45,Yonge St / Dundonald St - SMART,6549,Casual Member
26524302,572,7114,12/12/2023 10:36,Carlton St / Parliament St,7264,12/12/2023 10:45,Bloor St E / Huntley St - SMART,4593,Casual Member
26524312,962,7647,12/12/2023 10:37,Elm St/ University Ave (East Side),7025,12/12/2023 10:53,Ted Rogers Way / Bloor St E,2422,Casual Member
26524317,157,7237,12/12/2023 10:38,Ward Ave / Wallace Ave,7180,12/12/2023 10:40,Lansdowne Subway Station,3761,Casual Member
26524321,353,7066,12/12/2023 10:38,Willcocks St / St. George St,7271,12/12/2023 10:44,Yonge St / Alexander St - SMART,222,Casual Member
26524364,967,7028,12/12/2023 10:43,Gould St / Mutual St,7324,12/12/2023 10:59,King St W / Charlotte St (West Side),2668,Casual Member
26524432,1072,7239,12/12/2023 10:50,Bloor St W / Manning Ave - SMART,7768,12/12/2023 11:08,NULL,746,Casual Member
26524449,854,7190,12/12/2023 10:51,St. George St / Hoskin Ave,7506,12/12/2023 11:05,Berkeley St / Adelaide St E - SMART,7498,Casual Member
26524454,709,7170,12/12/2023 10:51,Spadina Ave / Willcocks St,7012,12/12/2023 11:03,Elizabeth St / Edward St (Bus Terminal),2048,Casual Member
26524466,160,7324,12/12/2023 10:53,King St W / Charlotte St (West Side),7059,12/12/2023 10:55,Front St W / Blue Jays Way,6073,Casual Member
26524493,693,7351,12/12/2023 10:56,Pretoria Av / Broadview Av,7107,12/12/2023 11:08,Cherry St / Distillery Ln,6885,Casual Member
26524496,364,7427,12/12/2023 10:57,Northern Dancer Blvd / Lake Shore Blvd E,7318,12/12/2023 11:03,Hubbard Blvd. / Glen Manor Dr.,4182,Casual Member
26524502,303,7257,12/12/2023 10:57,Dundas St W / St. Patrick St,7762,12/12/2023 11:02,NULL,2592,Casual Member
26524529,586,7373,12/12/2023 11:00,George St / King St E,7015,12/12/2023 11:10,King St W / Bay St (West Side),5963,Casual Member
26524550,1323,7157,12/12/2023 11:03,Dufferin St / Bloor St,7368,12/12/2023 11:25,Lisgar St / Dundas St SMART,5063,Casual Member
26524552,937,7383,12/12/2023 11:03,12 Harbour St,7292,12/12/2023 11:19,Granby St / Church St - SMART,6363,Casual Member
26524619,761,7428,12/12/2023 11:13,Woodbine Ave / Lake Shore Blvd E,7445,12/12/2023 11:26,Eastwood Rd / Coxwell Ave,5241,Casual Member
26524645,400,7389,12/12/2023 11:16,College Park- Gerrard Entrance,7373,12/12/2023 11:22,George St / King St E,5627,Casual Member
26524675,213,7012,12/12/2023 11:20,Elizabeth St / Edward St (Bus Terminal),7006,12/12/2023 11:24,Bay St / College St (East Side),3608,Casual Member
26524677,274,7154,12/12/2023 11:20,Bathurst Subway Station,7195,12/12/2023 11:25,Ulster St / Bathurst St,5730,Casual Member
26524694,461,7063,12/12/2023 11:22,Queen's Park / Bloor St W,7770,12/12/2023 11:30,NULL,2234,Casual Member
26524699,1271,7699,12/12/2023 11:23,NULL,7231,12/12/2023 11:44,Wright / Sorauren (Sorauren Park) - SMART,7581,Casual Member
26524705,216,7059,12/12/2023 11:24,Front St W / Blue Jays Way,7102,12/12/2023 11:27,Nelson St / Duncan St,228,Casual Member
26524730,341,7024,12/12/2023 11:28,Dundonald St / Church St,7418,12/12/2023 11:34,College Park - Yonge St Entrance,5471,Casual Member
26524755,1876,7079,12/12/2023 11:32,McGill St / Church St,7089,12/12/2023 12:03,Church St  / Wood St,3616,Casual Member
26524758,492,7054,12/12/2023 11:33,Navy Wharf Ct. / Bremner Blvd.,7284,12/12/2023 11:41,University Ave / King St W - SMART,417,Casual Member
26524769,1989,7283,12/12/2023 11:34,Front St W / Bay St (South Side),7012,12/12/2023 12:07,Elizabeth St / Edward St (Bus Terminal),2481,Casual Member
26524780,1480,7352,12/12/2023 11:35,Cosburn Ave / Donlands Ave,7660,12/12/2023 12:00,285 Victoria St,3904,Casual Member
26524811,760,7533,12/12/2023 11:38,Housey St / Dan Leckie Way,7217,12/12/2023 11:51,Soho St / Queen St W,2663,Casual Member
26524849,118,7433,12/12/2023 11:42,Dundas St E / Boulton Ave - SMART,7705,12/12/2023 11:44,NULL,2999,Casual Member
26524864,347,7115,12/12/2023 11:45,Howard St / Sherbourne St,7001,12/12/2023 11:51,Wellesley Station Green P,1202,Casual Member
26524896,212,7542,12/12/2023 11:48,Queen St W / John St,7253,12/12/2023 11:52,John St  / Mercer St - SMART,1701,Casual Member
26524906,592,7467,12/12/2023 11:49,Lower Simcoe St / Bremner Blvd,7027,12/12/2023 11:59,Beverley  St / Dundas St W,7346,Casual Member
26524917,647,7253,12/12/2023 11:50,John St  / Mercer St - SMART,7015,12/12/2023 12:00,King St W / Bay St (West Side),3568,Casual Member
26524931,977,7270,12/12/2023 11:51,Church St / Dundas St E - SMART,7121,12/12/2023 12:07,Jarvis St / Dundas St E,4620,Casual Member
26524954,181,7332,12/12/2023 11:53,200 Bloor St. E.,7126,12/12/2023 11:56,Yonge St / Yorkville Ave,4730,Casual Member
26525010,4761,7006,12/12/2023 11:59,Bay St / College St (East Side),7217,12/12/2023 13:18,Soho St / Queen St W,1772,Casual Member
26525047,706,7493,12/12/2023 12:04,Sackville St / Eastern Ave - SMART,7768,12/12/2023 12:15,NULL,1015,Casual Member
26525060,588,7324,12/12/2023 12:05,King St W / Charlotte St (West Side),7647,12/12/2023 12:14,Elm St/ University Ave (East Side),5793,Casual Member
26525102,1352,7028,12/12/2023 12:09,Gould St / Mutual St,7016,12/12/2023 12:31,Bay St / Queens Quay W (Ferry Terminal),6233,Casual Member
26525103,428,7034,12/12/2023 12:09,Church St / Bloor St E,7042,12/12/2023 12:16,Sherbourne St / Wellesley St E,3235,Casual Member
26525176,577,7041,12/12/2023 12:17,Edward St / Yonge St,7190,12/12/2023 12:27,St. George St / Hoskin Ave,7498,Casual Member
26525186,163,7030,12/12/2023 12:18,Bay St / Wellesley St W,7235,12/12/2023 12:21,Bay St / College St (West Side) - SMART,6202,Casual Member
26525189,371,7032,12/12/2023 12:18,Augusta Ave / Dundas St W,7263,12/12/2023 12:25,Walton St / Elizabeth St - SMART,1443,Casual Member
26525239,382,7049,12/12/2023 12:25,Queen St W / Portland St,7217,12/12/2023 12:31,Soho St / Queen St W,6452,Casual Member
26525249,463,7502,12/12/2023 12:26,University Ave / College St (East),7248,12/12/2023 12:34,Baldwin Ave / Spadina Ave - SMART,1877,Casual Member
26525303,181,7217,12/12/2023 12:31,Soho St / Queen St W,7386,12/12/2023 12:34,D'Arcy St. /McCaul St. SMART,3303,Casual Member
26525361,612,7462,12/12/2023 12:37,Richmond St E / Yonge St,7100,12/12/2023 12:48,Dundas St E / Regent Park Blvd,259,Casual Member
26525435,1501,7607,12/12/2023 12:44,Fairmount Park,7164,12/12/2023 13:09,Gould St / Yonge St (Ryerson University),3959,Casual Member
26525445,906,7333,12/12/2023 12:45,King St E / Victoria St,7089,12/12/2023 13:00,Church St  / Wood St,2811,Casual Member
26525449,195,7720,12/12/2023 12:46,NULL,7718,12/12/2023 12:49,NULL,3206,Casual Member
26525464,393,7023,12/12/2023 12:48,College St / Borden St,7256,12/12/2023 12:54,Vanauley St / Queen St W - SMART,5214,Casual Member
26525495,722,7190,12/12/2023 12:51,St. George St / Hoskin Ave,7122,12/12/2023 13:03,Niagara St / Tecumseth St,2783,Casual Member
26525500,458,7385,12/12/2023 12:52,20 Charles St E,7042,12/12/2023 13:00,Sherbourne St / Wellesley St E,151,Casual Member
26525590,1122,7363,12/12/2023 13:05,Wells Hill Ave / St Clair Ave W,7057,12/12/2023 13:24,Simcoe St / Wellington St South,1785,Casual Member
26525594,2679,7298,12/12/2023 13:06,Bathurst St / Adelaide St W,7006,12/12/2023 13:51,Bay St / College St (East Side),2738,Casual Member
26525655,962,7104,12/12/2023 13:13,King St E / River St,7053,12/12/2023 13:29,Metro Hall Plaza,1716,Casual Member
26525672,2431,7176,12/12/2023 13:15,Bathurst St / Fort York Blvd,7850,12/12/2023 13:55,NULL,1405,Casual Member
26525698,583,7170,12/12/2023 13:17,Spadina Ave / Willcocks St,7020,12/12/2023 13:27,Phoebe St / Spadina Ave,1211,Casual Member
26525731,740,7351,12/12/2023 13:20,Pretoria Av / Broadview Av,7601,12/12/2023 13:33,Brick Works,3657,Casual Member
26525737,425,7190,12/12/2023 13:21,St. George St / Hoskin Ave,7132,12/12/2023 13:28,Kendal Ave / Spadina Rd,5062,Casual Member
26525742,366,7192,12/12/2023 13:23,Harbord St / Clinton St,7285,12/12/2023 13:29,Spadina Ave / Harbord St - SMART,277,Casual Member
26525757,1431,7791,12/12/2023 13:25,NULL,7099,12/12/2023 13:48,Cherry St / Mill St,5771,Casual Member
26525794,828,7129,12/12/2023 13:30,Davenport Rd / Avenue Rd,7138,12/12/2023 13:43,Davenport Rd / Christie St,837,Casual Member
26525845,532,7235,12/12/2023 13:37,Bay St / College St (West Side) - SMART,7358,12/12/2023 13:46,Gailbraith Rd / King’s College Cr. (U of T),4456,Casual Member
26525885,1179,7089,12/12/2023 13:41,Church St  / Wood St,7248,12/12/2023 14:01,Baldwin Ave / Spadina Ave - SMART,5946,Casual Member
26525895,217,7721,12/12/2023 13:43,NULL,7467,12/12/2023 13:47,Lower Simcoe St / Bremner Blvd,7027,Casual Member
